TeamID,KPomRk,RFGM,RFG%,RPts,RTS%,RPos,ROffRtg,RDR,RAst,RDefRtg,RPIE,RNetRtg,TFGM,TFG%,TPts,TTS%,TPos,TOffRtg,TDR,TAst,TDefRtg,TPIE,TNetRtg
1125,104.0,40.16245266994586,0.7073833079624925,115.37256272338016,0.8812896529008138,100.36523098481902,172.7558516418403,36.62959588095828,24.243267631551014,158.01458431516772,0.8395294043358313,14.741267326672705,39.0,0.7235155075915353,111.875,0.8950306403500496,98.50319999999999,169.9064135001491,39.4375,20.75,162.8263701943461,0.8321299828054968,7.080043305802995
1126,,35.462232565735754,0.6548566197523912,100.86099134411236,0.7940419364491934,95.32310138167567,158.49697103367274,34.68530948881268,18.40072676792422,154.689819799252,0.7829579124035814,3.8071512344207097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,322.0,34.360985920413654,0.6444471839413408,98.87097788491774,0.7984800077997032,93.73560809139498,158.4148719671312,36.221395381336684,16.859134262655907,153.09952938617602,0.800434658240255,5.315342580955253,13.5,0.2647058823529412,31.0,0.2913533834586466,31.296,49.52709611451943,7.0,4.5,67.86616161616162,0.14035087719298245,-18.33906550164219
1128,,33.73096058170685,0.6856615693973693,102.12169919632606,0.8672138512098875,90.39035223880602,169.4935507841908,33.82300038270188,19.34825870646766,159.1619376272892,0.842585731096104,10.331613156901582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,60.0,38.932896369841764,0.6864188765387398,111.18392801737512,0.8461989448063032,98.88582344399626,168.88110238316116,36.66645206329507,20.4015823766677,156.63108648004217,0.8310111856301338,12.250015903118996,12.333333333333334,0.22867458653622177,31.166666666666668,0.26003363940808505,29.376,53.24217469069021,9.833333333333334,6.5,59.87657213855848,0.20550755248335895,-6.634397447868255
1130,146.0,37.95695804195804,0.6882548899769314,108.3445104895105,0.8401062635325974,95.79799317482514,169.72505163449853,36.105244755244755,22.50986013986014,160.4885959903837,0.834753354777493,9.236455644114875,38.3,0.7219643113778452,106.6,0.8643786347693827,91.8912,173.62792490297187,36.2,26.6,158.92467294868473,0.8565381262101508,14.703251954287184
1131,,35.91496163682864,0.6638180811062262,102.70374605085001,0.8229795685616597,94.07331394012336,163.7966473969492,36.34466676696254,19.48764104107116,153.76367974971959,0.8247501833444667,10.032967647229551,9.0,0.17647058823529413,26.5,0.23542999289267946,29.8944,44.32268250909869,9.5,5.0,59.03652392947103,0.13681592039800994,-14.71384142037234
1132,121.0,36.63408973697782,0.6791126078780763,103.78704268054449,0.8250154484901698,95.92852878240888,162.38605116034415,36.447833153609324,20.292457842999358,156.20365639807284,0.8089466953031472,6.182394762271182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,140.0,35.68718272291852,0.6638808686989294,103.4263343562681,0.8212992638106471,95.6725592451315,162.16736364508665,36.29688530702383,19.726819055267157,154.36439290784458,0.8067194751401722,7.8029707372419566,33.0,0.596697088222512,106.75,0.7845130467791586,99.38879999999999,161.59489833139693,35.0,20.0,162.08317935411213,0.7257959725198713,-0.488281022715217
1134,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,243.0,35.66046348960922,0.6826341621352183,106.37631380344949,0.8562810452510807,97.33558447180964,163.9730469509404,37.40270031476062,20.936882213264123,157.08180103346257,0.8169693282352847,6.891245917477811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,173.0,36.93188405797102,0.6770086589986221,105.70929241261723,0.8352565659154298,96.02818946291558,165.25429532158392,36.52864450127877,20.718968456947998,163.7583747200904,0.7624393209119106,1.4959206014935784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,274.0,35.67951407893936,0.6769288074885023,103.53565346956151,0.8368971944073021,94.7723209633279,163.8441405659944,37.34356565103692,20.28937845891869,152.1368638976801,0.8499758769174379,11.70727666831425,30.083333333333336,0.592044803806321,93.5,0.8011218137808667,88.8992,157.65347523394612,32.5,19.0,163.24280477474375,0.6893401472476453,-5.58932954079763
1138,59.0,39.00097178778584,0.6737350759802488,111.32135807343072,0.8244186246115484,100.0599519207993,166.91985934600064,37.53887151143369,21.6299766163564,156.22420403273946,0.8200993681647509,10.695655313261241,43.5,0.732254416707578,123.375,0.9162135094858429,100.09440000000001,184.63010176254178,36.5,18.875,166.24894413063538,0.760383721402643,18.38115763190637
1139,115.0,36.11850065469975,0.6723963953196057,104.52850844479804,0.8396531946551453,91.80584492069018,170.95934615695407,33.8409742595263,18.862662224653175,156.05163606621622,0.8445545370146543,14.907710090737899,32.76839826839827,0.6234771521159569,98.74675324675326,0.8069371728423662,88.99141818181818,165.94011958762076,33.67965367965368,16.385281385281385,156.36592605241634,0.7723624061574218,9.574193535204401
1140,22.0,40.317358490566036,0.6975708423860347,115.60148427672956,0.8533440932032876,100.57158037735844,172.37512340240494,39.39750943396226,22.856729559748427,155.93392650276326,0.8639364190425523,16.441196899641625,41.2,0.6731789425119534,120.25,0.8489628687766038,106.13759999999999,170.24021240568638,38.6,23.0,158.79902590970158,0.79277176768825,11.441186495984768
1141,,36.70026625468411,0.6660258368304808,109.14556899612123,0.8404780485708695,97.74180706067978,167.36434596180212,34.424511866412466,18.50036158043521,160.98969932730859,0.7778590425860258,6.374646634493493,39.5,0.7313803376365442,109.0,0.8546795835972134,101.8368,160.4448048993314,29.5,19.0,169.92181527844014,0.6894816894816895,-9.47701037910874
1142,334.0,35.88665800739088,0.6534911421036763,103.70043174417329,0.8153554672989732,93.57324181332561,166.618686192499,35.61807105484614,18.83827887746515,159.08489804948414,0.7828900280968794,7.533788143014865,35.0,0.6720757268424611,99.5,0.8077573303530857,86.5344,171.7558876371777,28.5,17.5,171.86307730599435,0.6192538560899628,-0.10718966881667313
1143,136.0,38.67121068776698,0.6899196630749412,108.2376508701012,0.8288089490596662,96.9182406467705,167.5952866885225,37.375462286058315,21.234626300851467,156.6916588985692,0.840786490989644,10.90362778995342,37.547619047619044,0.6667355262548011,102.4047619047619,0.7909033461990387,95.9744,159.8284477422618,35.095238095238095,21.833333333333332,160.04834104240408,0.7612116514318078,-0.2198933001422727
1144,207.0,38.027066784348335,0.6912918070313638,110.26436084142395,0.8502688653409958,99.15521482789057,166.89776198168693,35.975930420711975,22.143902618417183,160.37965523271768,0.7923345207914737,6.518106748969219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,249.0,38.420689963090844,0.6682650457180201,109.09503363495654,0.8239607809652243,98.14458530777472,166.8248507301928,35.826273961185855,21.825567031789497,159.7691913748654,0.7988699001468991,7.055659355327489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,,38.92016166822868,0.6737351493374266,112.87603483286473,0.8302757006061849,102.93131171508898,164.08745140316768,38.32003670727897,20.71190643548891,161.71229213018336,0.7717266309676751,2.375159272984339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,,37.30299539170507,0.6984300986465608,108.29800307219662,0.8573883573710787,99.40602887864821,163.59894681201928,31.71915002560164,20.31605222734255,161.7684247008334,0.7645836567802544,1.8305221111858572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,,37.56346067271207,0.6810939917973904,106.05911955752781,0.830513987891055,96.15295573991895,165.48751789433462,35.417768023667115,20.2366631294617,158.6295094901252,0.8190032499898441,6.858008404209453,9.5,0.1792452830188679,28.5,0.24825783972125437,30.432,46.82570977917982,10.5,4.0,64.56611570247934,0.15301724137931033,-17.74040592329952
1149,,38.09717027158888,0.6680364152362095,107.7226784843064,0.8218141556261924,97.07398224101483,166.41171528922177,36.37339404781265,19.03508700601724,158.8359424710742,0.7832209413949903,7.575772818147614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,233.0,37.63951014125317,0.6561996187425019,109.68872992876977,0.8129152295260146,99.51782948207179,165.24865559311806,37.62998762525655,20.387186104068576,157.3244574347745,0.8145381833643095,7.924198158343547,12.0,0.20689655172413793,34.0,0.25844793689482426,33.696,50.59410617303046,11.0,6.25,55.225080984231354,0.19750413544808798,-4.63097481120089
1151,156.0,37.2687587657784,0.6759641384842325,109.64230045900803,0.8366705292321233,99.0574919801096,166.18042918354854,37.810603404309575,20.427459199285988,160.08120429774632,0.7967409746147639,6.099224885802094,11.0,0.18933303043472535,29.166666666666668,0.2281988821846986,35.2448,41.76804650763176,10.666666666666666,5.333333333333333,64.88681794869953,0.0933706069166635,-23.118771441067775
1152,356.0,37.653321729039746,0.6639306419471935,107.78050962189343,0.810816916947973,99.92103695967509,161.61162352717903,34.472947490571514,19.89831737742965,161.80629060751332,0.7387127644163007,-0.194667080334316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,112.0,37.08123905976494,0.6437591568734068,104.67516879219805,0.7864941426291742,94.14674508627154,166.40260864571422,35.96971117779445,20.619623655913976,150.35977060105927,0.8748941593633321,16.042838044654978,38.291666666666664,0.6741410349076558,103.75,0.8059110572471333,91.5008,170.75077121171478,36.875,19.833333333333332,162.30339969988424,0.8025954401754534,8.447371511830507
1154,,37.09580951481079,0.6748654153880796,107.75981480606605,0.8416797858558195,97.64933415221807,165.54626965296507,35.95856758161289,20.457410119525676,163.43256315732043,0.7751249909527806,2.113706495644541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,42.0,38.21386677838291,0.6742131510965854,106.57561793045663,0.8137618340649041,96.16636112274819,166.30020116028726,35.61531210724759,20.03403854210306,150.63522649223268,0.8657902339214825,15.664974668054473,41.83333333333333,0.7195097980928814,113.46666666666667,0.864083780021066,97.43744000000001,174.55442427931163,42.13333333333333,21.966666666666665,146.03985407435985,0.914242415824057,28.514570204951788
1156,153.0,35.9569656241923,0.6681176655977106,102.84033341948825,0.8218506023432385,94.62369025588004,163.3865011746259,34.079187128456965,19.868667614370636,155.7436340534551,0.7991377665060264,7.642867121170637,42.0,0.6633637548891786,112.5,0.7810920208605212,94.80959999999999,177.49479639608236,27.0,16.5,170.0715702651356,0.7048037190082644,7.42322613094678
1157,,38.1087155208657,0.6787723465147066,107.2861790995668,0.8226439979312066,96.84909049298997,166.26784776792772,37.92075054380609,19.880801359972217,157.20630164179465,0.8252414551054152,9.061546126133123,12.25,0.2256896551724138,32.75,0.2745421034926127,29.04,56.29141730817619,10.25,5.5,66.82124329744104,0.19300484775034088,-10.529825989264854
1158,,37.840519342065186,0.6723035522846821,106.49014620773683,0.8240406504987368,96.47098600060914,165.62775808859828,36.97053761803229,18.601477307340847,156.5134135387637,0.8156929294836177,9.114344549834582,11.5,0.22549019607843138,29.0,0.2536738978306508,34.636799999999994,41.8629896526238,17.0,5.0,44.18673599708083,0.26229508196721313,-2.323746344457028
1159,84.0,36.111780804065944,0.6882294544649965,102.34449729588844,0.845730973975266,93.99838530005866,163.3292536593896,36.29930931126604,19.635221867465955,157.23303840436841,0.808385094889057,6.096215255021242,12.5,0.22321428571428573,35.0,0.298431105047749,30.5472,57.288393044207,11.5,5.0,61.85096648159573,0.2069672131147541,-4.562573437388728
1160,17.0,37.9988003628171,0.6807972048870036,109.7561225385493,0.8332009448941715,98.26607863768031,167.2120972943836,38.75180677063523,20.09497615355356,157.01843198466545,0.8403443589445032,10.193665309718073,32.4,0.6609103641456582,97.1,0.812138299984869,102.05184,142.46042278367594,48.8,16.2,148.38472358530086,0.7492221398275611,-5.92430080162492
1161,63.0,37.31669730392157,0.6935740678439755,109.4602175245098,0.850806622867633,96.41059941176471,170.48393703838855,37.53837316176471,20.219761029411764,160.51439331692256,0.8457944336791149,9.969543721466069,33.833333333333336,0.6804738562091504,109.66666666666667,0.8761469556495598,96.16,170.5054867478953,41.5,13.166666666666666,167.45992316117992,0.721629866497478,3.0455635867153745
1162,281.0,35.1187265917603,0.6681774824960698,101.88176318063958,0.8384540747090075,93.3635960587727,163.75588138795274,36.631518294439644,19.97006626332469,154.59574889949175,0.811656711738792,9.160132488461034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,18.0,38.984924166742346,0.6769319376864696,109.70806466261011,0.8179737231467163,97.46941756425397,168.58452295968968,39.71978778796961,21.022802954621135,152.13238854404213,0.8868390476225658,16.452134415647436,38.43103448275862,0.6741535135417874,110.6231527093596,0.8250032279207796,96.77055369458127,171.40712269964985,39.69211822660098,18.985221674876847,158.1364957905195,0.8676159564841481,13.270626909130348
1164,293.0,34.840250228867866,0.6314151372037852,102.42696572067949,0.7915650199237578,97.5760385718645,157.53919813659692,35.628827179330685,17.122469738582037,154.96309042922337,0.779535304455211,2.5761077073735503,12.5,0.21929824561403508,30.0,0.23915816326530612,31.545599999999997,47.55021302495436,13.0,4.5,53.574090638044126,0.18823529411764706,-6.023877613089766
1165,214.0,36.89733318497088,0.6806982730065784,105.66177997848743,0.8456491569050527,95.97733116724156,165.1858160103196,36.53468899521531,20.73987426282408,157.02202120392494,0.8170192159753381,8.163794806394757,39.5,0.7531044020715632,108.66666666666667,0.9113309283907166,86.5472,189.66917264002086,29.833333333333336,16.333333333333332,177.28115847698868,0.7359191714536903,12.388014163032166
1166,10.0,38.7520325203252,0.7025626021066629,110.9932562620424,0.8699131210069531,96.00292073875649,173.17546627250744,37.09788993843696,22.904749596628914,157.3125171273161,0.8595163434026449,15.862949145191376,35.0625,0.6668261988656842,99.125,0.8244429560413762,90.5592,164.4347237992496,37.20833333333333,22.125,164.99511610754575,0.7682924674509304,-0.5603923082960982
1167,,36.41142877163478,0.6553550035577552,104.26827131945905,0.802950601555872,96.03155602270334,163.30282461274064,34.971866022002665,19.60707028239086,157.0250901696933,0.7916606453419304,6.2777344430472795,13.0,0.22413793103448276,34.0,0.2649625935162095,31.276799999999998,54.35338653570698,11.0,7.5,63.74378109452737,0.20253164556962025,-9.39039455882039
1168,,39.407920469361144,0.6901533506232874,112.27812907431552,0.842968511894087,100.11531097783569,168.20122441366038,36.78816818774446,20.610071707953065,160.7223807164197,0.7857242649315112,7.478843697240755,9.75,0.18051724137931036,26.0,0.21504495914365884,33.5424,38.7266753791275,12.25,3.5,55.18605759239806,0.08152173913043478,-16.459382213270565
1169,,38.38734964184349,0.6895650088468931,111.70783213947831,0.842754856033876,101.34558853899176,165.53117061237572,36.00564265441276,21.246114339775644,158.7682788561499,0.8105018900095681,6.762891756225898,12.0,0.2222222222222222,35.0,0.2786624203821656,33.504,52.23256924546323,11.0,5.0,60.06193052391801,0.18930041152263374,-7.829361278454776
1170,,37.40501324597059,0.673155939041932,107.05894962486603,0.8225212071319874,97.39900008493598,165.174295293106,34.870270379583005,20.550071791138343,161.93143439193594,0.76102451526678,3.2428609011701646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,275.0,34.90669240669241,0.6681105107180427,98.72179322179322,0.8188642246730771,92.53278970398968,160.18397621753167,35.073144573144575,18.743243243243242,154.75531900574168,0.7947622759371612,5.428657211790004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,57.0,39.0760785075787,0.6765185315849215,112.51198636186976,0.8503039149229552,98.38270046284839,171.80809395501183,38.290587570222236,22.37510157933788,158.0858163715149,0.8378441217854273,13.72227758349704,36.547619047619044,0.6417049898872825,107.33333333333333,0.8218419371788729,92.17554285714286,176.20069759329692,28.61904761904762,22.19047619047619,170.51621064587957,0.781644197938983,5.684486947417311
1173,79.0,36.71495603454984,0.6823464270275903,104.86545794101627,0.832807087499777,94.20906505641584,166.9784297816604,36.68547194770835,21.413742121235703,155.48936824181771,0.8393734377436721,11.489061539842657,32.57142857142857,0.6268855749709092,93.78571428571428,0.7779948659678788,91.59405714285714,153.87438971716355,34.61904761904762,18.452380952380953,154.7694061485776,0.7546492920237976,-0.8950164314140281
1174,226.0,35.861730471540845,0.6535764349767537,104.62461300309597,0.810236057773736,96.68126277685164,162.42106001739404,37.9715036318171,18.214537687544656,159.13892410996618,0.7881211716607675,3.2821359074279233,10.0,0.18181818181818182,39.0,0.2702328159645233,35.1168,55.528977583378904,8.5,3.5,68.2218309859155,0.16115702479338842,-12.692853402536599
1175,351.0,33.32954146830368,0.6584749662213929,95.97225423870375,0.8149963081596266,88.9431582660987,162.33244300766884,30.512678526685043,17.200217155266014,158.29855627936627,0.7979338056714784,4.033886728302448,9.5,0.18269230769230768,23.0,0.21046852122986823,27.1872,42.299317325800374,10.5,5.0,54.213842220598984,0.12,-11.91452489479861
1176,343.0,35.28046558704453,0.710751602491688,102.11062753036438,0.8852973867773313,90.96816194331981,168.74632305716872,33.3665991902834,22.247165991902833,157.50933127344086,0.8522029553083256,11.236991783727856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,131.0,38.62846659532181,0.6808093314076422,107.7567879529124,0.8198945259862076,96.85089756306373,166.9131931030747,35.79445803393976,20.966052591346887,158.9845416999621,0.8106057575932144,7.928651403112546,34.0,0.576271186440678,103.5,0.7085371973909704,104.12159999999999,148.3065359653882,51.0,19.0,148.97033529936968,0.8317866151785993,-0.6637993339814727
1178,148.0,38.03709945516668,0.6867523797989878,108.05011235263336,0.8314096184238415,96.37743008588049,168.10891885612475,34.70213470003386,19.67133776587558,159.36281281347163,0.8206663092121355,8.746106042653036,10.0,0.15873015873015872,25.0,0.1807403123192597,32.236799999999995,38.775560849712136,12.5,4.5,50.43826976559396,0.1206896551724138,-11.662708915881822
1179,53.0,35.92667407956511,0.6787660231012824,106.5585001235483,0.8549830724842795,95.08985263157892,168.2377101859853,35.942302940449714,20.024400790709166,159.80246572557272,0.8136204625404124,8.435244460412536,13.0,0.18840579710144928,49.5,0.28873075128324777,39.2256,63.09654919236417,10.0,9.0,61.62624960949703,0.2465034965034965,1.470299582867142
1180,147.0,35.42370027835144,0.649939963142975,101.71718146718146,0.7990345701567738,93.54136101284004,163.43341740014813,37.1645790308581,19.545187213791863,152.98367431003993,0.8233500331671895,10.44974309010812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,34.0,40.81488648090816,0.6909420916330241,117.93537151702786,0.8531483093134036,99.98719504643958,177.20717363483885,36.20601135190918,20.77579979360165,155.99869733417398,0.8833081425226249,21.2084763006649,37.4,0.6765008239428548,109.93076923076923,0.8469366663891528,95.36246153846153,173.6466000773702,37.212820512820514,19.21025641025641,155.98120232211676,0.8790507057700965,17.665397755253412
1182,120.0,40.02733534556149,0.688291430850301,114.42679359182726,0.8407406182398267,101.51662019967495,168.84398289463564,36.89291850475969,23.73409178856126,159.5072099546273,0.8223974402647253,9.336772940008368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,,36.61425970183225,0.6784399232513144,103.9507795607147,0.8284179178395388,94.83430413110278,164.30943505488415,36.13121656993286,21.310344827586206,160.45794768758617,0.7952253051312168,3.851487367298036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,,37.800796412796146,0.698812936690347,108.55011042698433,0.8689424787718223,95.67650595636457,170.62065123873177,31.885473832150982,21.949906304376924,162.46147126809592,0.7901585613602954,8.159179970635833,12.666666666666666,0.2168698582614729,33.0,0.26120565973519355,32.4032,51.1328771379969,7.166666666666667,7.0,60.88435522490744,0.16706461011271712,-9.751478086910536
1185,,34.77004591429332,0.6565315338553289,102.24143265903648,0.8112029343794083,95.08326579717864,161.0864472067881,35.31667553899388,18.328303832845354,153.8777473940761,0.8229055681952555,7.208699812711981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
